sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
63940,1117,1218,11778,3,193,20170908,20170910,20170910,,3,1,20,70.00,349.99,279.99
69572,531,3393,15489,65,67,20161028,20161029,20161030,,3,2,20,220.00,1099.98,879.98
82628,580,579,21889,66,65,20161130,20161202,20161202,,3,1,7,37.10,529.99,492.89
1091,479,4932,34817,3,193,20161003,20161004,20161004,,3,1,20,309.80,1549.00,1239.20
38979,428,708,28417,3,193,20160909,20160912,20160910,,3,1,20,54.00,269.99,215.99
3777,467,642,33153,65,67,20160928,20160930,20160930,,3,1,7,31.43,449.00,417.57
9537,204,4161,260,3,4,20160504,20160507,20160506,,3,2,7,65.80,939.98,874.18
9921,1425,3651,68612,3,193,20180307,20180309,20180309,,3,2,5,320.00,6399.98,6079.98
14145,1066,3587,5634,3,4,20170817,20170820,20170819,,3,1,10,141.00,1409.99,1268.99
17217,1577,4803,22403,3,4,20180423,20180423,,,1,2,5,28.00,559.98,531.98
26561,1382,2370,63748,3,193,20180206,20180209,20180208,,3,1,20,150.00,749.99,599.99
28737,1391,388,64900,3,4,20180213,20180214,20180214,,3,1,20,74.00,369.99,295.99
41409,865,5188,32003,3,193,20170429,20170502,20170501,,3,1,5,23.50,469.99,446.49
44353,1325,706,13826,65,67,20180101,20180102,20180103,,3,1,10,300.00,2999.99,2699.99
6914,191,3588,42884,66,3,20160427,20160428,20160428,,3,1,5,25.00,499.99,474.99
22402,293,4161,11652,3,4,20160630,20160703,20160702,,3,1,20,94.00,469.99,375.99
26754,637,4163,3201,3,193,20170103,20170105,20170105,,3,1,10,300.00,2999.99,2699.99
28162,1237,3652,39809,66,3,20171109,20171112,20171111,,3,2,10,38.00,379.98,341.98
66562,693,515,10241,66,65,20170205,20170207,20170206,,3,2,20,192.80,963.98,771.18
6466,639,579,3713,3,193,20170106,20170107,20170107,,3,1,7,37.10,529.99,492.89
42562,1268,4931,43777,66,65,20171126,20171128,20171129,,3,2,20,1040.00,5199.98,4159.98
43970,1502,1985,3075,3,193,20180406,20180406,,,1,2,20,212.00,1059.98,847.98
52290,1363,961,61316,3,193,20180124,20180125,20180125,,3,2,10,50.20,501.98,451.78
60866,1166,3268,17923,3,4,20171003,20171004,20171004,,3,2,7,77.28,1103.98,1026.70
24065,1496,1922,30084,66,65,20180406,20180406,,,1,1,7,63.00,899.99,836.99
27393,215,642,1540,3,4,20160510,20160513,20160512,,3,1,7,31.43,449.00,417.57
4483,719,3395,13444,3,193,20170216,20170219,20170218,,3,1,20,98.00,489.99,391.99
12035,329,3779,3331,3,193,20160724,20160727,20160726,,3,2,5,180.00,3599.98,3419.98
24963,327,3393,3075,3,193,20160721,20160724,20160722,,3,2,7,77.00,1099.98,1022.98
26499,572,2241,20865,3,193,20161124,20161126,20161126,,3,1,5,50.00,999.99,949.99
30980,1411,5060,67204,66,3,20180301,20180302,20180302,,3,2,20,300.00,1499.98,1199.98
48260,391,3779,11267,65,195,20160823,20160823,,20160824,2,1,7,126.00,1799.99,1673.99
75139,880,2178,33795,3,193,20170508,20170511,20170510,,3,2,20,1000.00,4999.98,3999.98
66116,946,260,16386,3,193,20170614,20170616,20170615,,3,2,20,108.00,539.98,431.98
88132,426,4932,28289,3,193,20160908,20160910,20160910,,3,1,10,154.90,1549.00,1394.10
3139,627,4610,1793,3,193,20161225,20161226,20161228,,3,1,7,42.00,599.99,557.99
29633,1515,1987,11267,65,195,20180410,20180410,,,1,1,10,500.00,4999.99,4499.99
48321,1104,3267,10114,3,193,20170901,20170904,20170903,,3,2,10,132.00,1319.98,1187.98
9667,1078,579,7426,3,193,20170819,20170821,20170820,,3,1,7,37.10,529.99,492.89
26691,1052,4610,4098,3,193,20170810,20170812,20170813,,3,2,7,84.00,1199.98,1115.98
41923,961,580,18562,66,3,20170619,20170621,20170622,,3,1,10,53.40,533.99,480.59
60611,54,4610,51332,3,4,20160204,20160207,20160207,,3,2,20,240.00,1199.98,959.98
65987,1389,4034,64516,3,4,20180211,20180212,20180214,,3,2,10,66.00,659.98,593.98
36290,314,2436,1411,3,4,20160715,20160717,20160717,,3,2,7,560.00,7999.98,7439.98
39234,238,3588,4612,3,193,20160526,20160529,20160529,,3,1,7,35.00,499.99,464.99
54082,173,708,38660,65,67,20160411,20160414,20160413,,3,1,5,13.50,269.99,256.49
62018,145,3778,36996,3,193,20160327,20160329,20160330,,3,1,20,336.20,1680.99,1344.79
63298,789,3395,22532,3,193,20170319,20170320,20170320,,3,2,20,196.00,979.98,783.98
14466,872,3330,32771,66,65,20170503,20170506,20170506,,3,2,7,490.00,6999.98,6509.98
25090,1237,2818,39809,66,3,20171109,20171112,20171111,,3,2,20,120.00,599.98,479.98
36738,760,1091,18564,3,193,20170307,20170310,20170310,,3,2,7,37.80,539.98,502.18
38530,577,2241,21633,3,193,20161127,20161130,20161129,,3,2,20,400.00,1999.98,1599.98
42114,1423,4418,68484,66,3,20180306,20180307,20180307,,3,1,20,150.00,749.99,599.99
70209,1432,4609,25604,3,193,20180311,20180312,20180314,,3,1,20,379.80,1899.00,1519.20
76353,1047,2178,15489,65,67,20170808,20170808,,20170809,2,2,10,500.00,4999.98,4499.98
12675,1015,2627,25218,3,4,20170719,20170722,20170721,,3,2,20,300.00,1499.98,1199.98
18947,696,4035,10369,3,4,20170205,20170208,20170208,,3,2,7,26.60,379.98,353.38
52995,1276,834,44545,3,193,20171130,20171203,20171202,,3,2,20,259.20,1295.98,1036.78
4353,670,515,7553,3,193,20170124,20170125,20170125,,3,2,20,192.80,963.98,771.18
8577,1540,834,7427,66,3,20180416,20180416,,,1,1,20,129.60,647.99,518.39
15361,803,1284,23940,65,67,20170328,20170331,20170330,,3,2,5,15.00,299.98,284.98
45825,745,2818,16772,3,4,20170301,20170303,20170303,,3,2,5,30.00,599.98,569.98
40068,700,2436,11265,3,193,20170207,20170210,20170208,,3,2,5,400.00,7999.98,7599.98
41092,184,3844,41732,3,4,20160419,20160421,20160422,,3,1,20,580.00,2899.99,2319.99
55940,630,836,2177,3,193,20161226,20161227,20161228,,3,2,10,89.80,898.00,808.20
56324,755,516,18180,3,193,20170306,20170307,20170307,,3,2,5,530.00,10599.98,10069.98
64004,879,1284,33923,3,4,20170508,20170509,20170509,,3,2,20,60.00,299.98,239.98
75651,814,2050,25476,3,4,20170402,20170405,20170403,,3,2,10,83.40,833.98,750.58
80259,1106,4676,10370,3,193,20170902,20170904,20170904,,3,1,10,35.00,349.99,314.99
9028,1138,451,14723,66,3,20170921,20170923,20170922,,3,1,10,21.00,209.99,188.99
22724,1247,2178,41089,66,3,20171116,20171118,20171117,,3,2,10,500.00,4999.98,4499.98
33860,181,579,41476,66,65,20160418,20160420,20160420,,3,2,20,212.00,1059.98,847.98
46404,375,3393,9347,3,4,20160817,20160820,20160820,,3,2,5,55.00,1099.98,1044.98
70468,819,2689,25987,65,195,20170404,20170407,20170405,,3,1,20,50.00,249.99,199.99
80836,703,3266,11905,3,4,20170208,20170209,20170209,,3,1,20,124.00,619.99,495.99
16707,1379,2180,63236,3,193,20180202,20180205,20180205,,3,2,10,18.00,179.98,161.98
50371,809,834,24836,3,4,20170331,20170403,20170403,,3,1,10,64.80,647.99,583.19
16833,74,4161,53508,3,4,20160213,20160215,20160215,,3,1,7,32.90,469.99,437.09
16961,981,3650,20994,65,67,20170626,20170629,20170628,,3,1,10,83.30,832.99,749.69
46402,1349,4164,59524,3,193,20180115,20180117,20180116,,3,2,5,225.00,4499.98,4274.98
53698,1482,4420,45060,3,4,20180401,20180401,,,1,2,7,700.00,9999.98,9299.98
71106,1038,1284,2306,3,4,20170731,20170801,20170803,,3,1,5,7.50,149.99,142.49
21122,753,961,17540,3,4,20170305,20170308,20170308,,3,1,20,50.20,250.99,200.79
54402,39,579,48772,3,4,20160125,20160126,20160126,,3,1,10,53.00,529.99,476.99
1796,1258,2689,42369,3,4,20171120,20171121,20171122,,3,2,10,50.00,499.98,449.98
29188,420,2241,27649,66,65,20160905,20160906,20160907,,3,2,5,100.00,1999.98,1899.98
52740,523,2115,14849,3,193,20161024,20161026,20161027,,3,2,7,84.00,1199.98,1115.98
57348,257,579,7044,66,65,20160605,20160606,20160608,,3,1,10,53.00,529.99,476.99
25089,1496,2371,30084,66,65,20180406,20180406,,,1,1,5,22.50,449.99,427.49
42497,86,4163,55172,3,4,20160221,20160222,20160223,,3,2,10,600.00,5999.98,5399.98
50817,616,2115,641,3,193,20161220,20161223,20161223,,3,2,20,240.00,1199.98,959.98
59137,470,3585,33921,66,65,20160930,20161002,20161002,,3,1,5,13.50,269.99,256.49
4867,324,3393,2819,3,193,20160720,20160722,20160723,,3,1,5,27.50,549.99,522.49
6531,1080,963,6786,3,4,20170819,20170820,20170820,,3,1,20,326.60,1632.99,1306.39
40579,234,2436,4100,3,193,20160522,20160524,20160524,,3,1,5,200.00,3999.99,3799.99
56067,147,4610,37252,3,4,20160328,20160331,20160331,,3,2,20,240.00,1199.98,959.98
69249,390,2436,11011,65,195,20160822,20160824,20160825,,3,2,7,560.00,7999.98,7439.98
76547,496,1091,36993,3,193,20161010,20161012,20161011,,3,2,20,108.00,539.98,431.98
10308,1227,2692,38529,3,193,20171104,20171107,20171106,,3,1,7,37.80,539.99,502.19
21316,1111,2498,11010,3,193,20170904,20170906,20170905,,3,1,7,38.50,549.99,511.49
35140,1550,4547,50561,3,193,20180417,20180417,,,1,1,7,46.20,659.99,613.79
47556,103,4163,31876,66,3,20160303,20160306,20160305,,3,2,10,600.00,5999.98,5399.98
68932,321,899,2435,3,193,20160719,20160722,20160721,,3,2,20,120.00,599.98,479.98
72579,1266,1796,43265,3,193,20171125,20171128,20171127,,3,1,20,42.00,209.99,167.99
74371,447,3844,30721,65,67,20160920,20160923,20160922,,3,2,5,290.00,5799.98,5509.98
14148,1226,1092,38401,3,4,20171104,20171107,20171106,,3,1,10,230.00,2299.99,2069.99
27460,179,4610,41220,3,193,20160417,20160419,20160419,,3,1,10,60.00,599.99,539.99
27588,1156,3396,16771,3,4,20170930,20171003,20171003,,3,2,5,47.10,941.98,894.88
51012,1098,4035,9602,66,3,20170828,20170830,20170830,,3,1,10,19.00,189.99,170.99
53444,1510,4867,6275,3,193,20180409,20180409,,,1,1,5,129.95,2599.00,2469.05
74692,112,4227,33028,3,193,20160308,20160311,20160310,,3,1,20,264.20,1320.99,1056.79
1601,386,3779,10115,3,193,20160820,20160823,20160823,,3,1,20,360.00,1799.99,1439.99
3265,1568,1281,21507,66,65,20180421,20180421,,,1,1,10,90.00,899.99,809.99
10817,1553,3842,6403,66,65,20180418,20180418,,,1,1,5,10.50,209.99,199.49
45889,900,2178,36227,3,193,20170520,20170521,20170522,,3,2,7,350.00,4999.98,4649.98
3907,896,1218,35715,65,195,20170519,20170522,20170521,,3,2,5,35.00,699.98,664.98
32579,131,2498,35076,65,67,20160319,20160322,20160320,,3,2,10,110.00,1099.98,989.98
39235,877,2627,33411,3,193,20170506,20170507,20170508,,3,1,7,52.50,749.99,697.49
56643,100,2436,56836,3,4,20160301,20160304,20160303,,3,2,20,1600.00,7999.98,6399.98
61635,815,3652,25603,66,65,20170403,20170405,20170404,,3,2,10,38.00,379.98,341.98
66115,88,4932,55044,3,193,20160221,20160222,20160223,,3,1,7,108.43,1549.00,1440.57
67267,1055,4355,4354,3,193,20170812,20170815,20170815,,3,2,20,136.00,679.98,543.98
5826,164,4932,39428,3,4,20160407,20160408,20160409,,3,2,5,154.90,3098.00,2943.10
23362,266,4161,8196,3,4,20160610,20160613,20160613,,3,2,7,65.80,939.98,874.18
61762,667,4034,7297,3,4,20170122,20170124,20170125,,3,1,5,16.50,329.99,313.49
18690,753,2436,17540,3,4,20170305,20170308,20170308,,3,2,20,1600.00,7999.98,6399.98
18818,1091,2563,8450,3,4,20170824,20170825,20170825,,3,1,10,550.00,5499.99,4949.99
20098,17,3779,46084,66,65,20160112,20160114,20160114,,3,1,7,126.00,1799.99,1673.99
23042,17,4227,46084,66,65,20160112,20160114,20160114,,3,1,10,132.10,1320.99,1188.89
23682,17,1602,46084,66,65,20160112,20160114,20160114,,3,2,20,240.00,1199.98,959.98
34306,226,1411,3204,66,3,20160517,20160519,20160520,,3,1,5,37.50,749.99,712.49
63106,377,3779,9091,3,193,20160817,20160819,20160820,,3,1,5,90.00,1799.99,1709.99
72897,939,4227,15362,3,193,20170611,20170612,20170614,,3,1,10,132.10,1320.99,1188.89
3075,269,4227,8580,3,193,20160612,20160613,20160615,,3,1,7,92.47,1320.99,1228.52
14979,1050,4676,3714,66,65,20170809,20170812,20170812,,3,2,7,49.00,699.98,650.98
58243,56,1602,51076,3,193,20160204,20160206,20160207,,3,2,7,84.00,1199.98,1115.98
59011,1220,2435,24963,3,193,20171031,20171103,20171103,,3,1,20,700.00,3499.99,2799.99
63235,427,4610,28545,66,3,20160909,20160910,20160911,,3,2,7,84.00,1199.98,1115.98
63747,1142,258,14979,66,65,20170923,20170926,20170926,,3,2,20,180.00,899.98,719.98
5633,670,2308,7553,3,193,20170124,20170125,20170125,,3,2,5,87.00,1739.98,1652.98
8193,1319,1218,49921,3,193,20171227,20171230,20171230,,3,1,20,70.00,349.99,279.99
9473,967,3268,19074,3,193,20170621,20170624,20170624,,3,1,20,110.40,551.99,441.59
28161,52,3588,50692,66,3,20160203,20160204,20160205,,3,1,7,35.00,499.99,464.99
36481,359,4163,7171,3,4,20160807,20160810,20160810,,3,2,7,420.00,5999.98,5579.98
61953,679,579,9089,66,65,20170129,20170130,20170130,,3,2,20,212.00,1059.98,847.98
62081,295,260,11780,3,4,20160701,20160704,20160704,,3,2,7,37.80,539.98,502.18
772,1258,2946,42369,3,4,20171120,20171121,20171122,,3,2,5,30.00,599.98,569.98
79363,762,3457,18948,3,193,20170308,20170309,20170309,,3,2,5,49.00,979.98,930.98
80643,129,836,35204,3,4,20160319,20160321,20160321,,3,1,10,44.90,449.00,404.10
31812,1426,1859,68868,3,193,20180307,20180308,20180310,,3,1,7,22.40,319.99,297.59
25025,1228,1602,25475,3,193,20171104,20171106,20171106,,3,2,5,60.00,1199.98,1139.98
58817,568,4932,20481,66,65,20161123,20161125,20161124,,3,1,5,77.45,1549.00,1471.55
20226,782,2946,21124,3,4,20170315,20170316,20170318,,3,1,7,21.00,299.99,278.99
34178,590,1411,23297,3,4,20161206,20161209,20161207,,3,2,10,150.00,1499.98,1349.98
50946,1418,1409,67844,3,193,20180304,20180305,20180307,,3,2,20,1000.00,4999.98,3999.98
51330,1336,3714,57860,66,3,20180109,20180110,20180112,,3,1,5,325.00,6499.99,6174.99
579,479,3393,34817,3,193,20161003,20161004,20161004,,3,1,5,27.50,549.99,522.49
707,1022,2753,386,3,4,20170723,20170726,20170724,,3,1,7,24.29,346.99,322.70
4419,15,899,45956,3,4,20160109,20160110,20160112,,3,2,20,120.00,599.98,479.98
22339,1530,4162,41729,66,3,20180413,20180413,,,1,2,10,54.00,539.98,485.98
43715,799,4420,23812,66,65,20170327,20170328,20170329,,3,2,7,700.00,9999.98,9299.98
62915,113,899,32772,3,193,20160308,20160311,20160311,,3,1,20,60.00,299.99,239.99
67139,1587,834,47233,66,3,20180426,20180426,,,1,2,5,64.80,1295.98,1231.18
68291,1370,4097,62084,3,4,20180128,20180129,20180129,,3,1,10,150.00,1499.99,1349.99
322,588,899,22657,3,4,20161206,20161207,20161207,,3,1,20,60.00,299.99,239.99
10178,1307,4676,48513,66,3,20171222,20171223,20171225,,3,2,7,49.00,699.98,650.98
13250,153,2115,38020,3,193,20160330,20160402,20160401,,3,1,7,42.00,599.99,557.99
15554,919,2436,13058,3,4,20170530,20170531,20170531,,3,1,7,280.00,3999.99,3719.99
30402,1352,1665,59908,3,193,20180116,20180118,20180118,,3,2,10,175.20,1751.98,1576.78
36930,127,1410,34692,65,67,20160317,20160318,20160319,,3,1,7,30.03,429.00,398.97
38850,1205,5316,23043,66,3,20171026,20171028,20171028,,3,1,5,20.85,416.99,396.14
69891,186,4161,42116,3,193,20160421,20160422,20160424,,3,1,10,47.00,469.99,422.99
70145,228,260,3332,3,4,20160517,20160520,20160520,,3,1,5,13.50,269.99,256.49
79619,642,1347,3969,3,4,20170107,20170109,20170110,,3,2,7,63.00,899.98,836.98
13380,1343,2946,58756,3,193,20180113,20180115,20180114,,3,1,5,15.00,299.99,284.99
39620,644,4163,4225,3,193,20170108,20170111,20170110,,3,1,7,210.00,2999.99,2789.99
51396,498,1091,36865,3,193,20161010,20161012,20161011,,3,1,10,27.00,269.99,242.99
57028,632,4161,2561,3,4,20161227,20161229,20161229,,3,1,5,23.50,469.99,446.49
64068,1241,1089,40065,3,4,20171110,20171112,20171111,,3,1,5,22.00,439.99,417.99
64708,995,4355,22786,66,3,20170711,20170713,20170714,,3,1,10,34.00,339.99,305.99
69956,1178,1986,19587,3,193,20171012,20171015,20171013,,3,1,20,160.00,799.99,639.99
72644,1388,1924,64388,3,4,20180209,20180212,20180212,,3,1,10,300.00,2999.99,2699.99
8385,282,2241,10244,65,195,20160622,20160625,20160625,,3,2,5,100.00,1999.98,1899.98
28609,524,1411,14977,66,3,20161025,20161026,20161027,,3,1,5,37.50,749.99,712.49
32577,920,324,13186,3,4,20170530,20170601,20170602,,3,2,7,106.68,1523.98,1417.30
33473,115,642,33156,3,4,20160309,20160311,20160311,,3,1,10,44.90,449.00,404.10
58561,1430,1859,69380,3,4,20180310,20180313,20180311,,3,1,7,22.40,319.99,297.59
39107,1024,2178,642,3,4,20170723,20170725,20170726,,3,2,5,250.00,4999.98,4749.98
63299,200,899,43652,3,193,20160501,20160503,20160503,,3,2,5,30.00,599.98,569.98
14786,415,4227,26881,3,4,20160903,20160906,20160906,,3,1,20,264.20,1320.99,1056.79
41154,1268,3395,43777,66,65,20171126,20171128,20171129,,3,1,7,34.30,489.99,455.69
14594,464,2436,33281,3,4,20160928,20160930,20160929,,3,1,10,400.00,3999.99,3599.99
40706,1221,4228,24835,3,4,20171031,20171102,20171101,,3,2,10,110.00,1099.98,989.98
58370,989,4227,21634,3,193,20170702,20170704,20170703,,3,1,10,132.10,1320.99,1188.89
61377,833,1602,27907,3,4,20170412,20170414,20170415,,3,2,5,60.00,1199.98,1139.98
65473,1251,1987,41345,65,195,20171117,20171119,20171119,,3,2,10,1000.00,9999.98,8999.98
64194,746,2946,16900,66,65,20170302,20170304,20170305,,3,1,10,30.00,299.99,269.99
26755,968,2499,19202,3,193,20170621,20170623,20170623,,3,2,5,500.00,9999.98,9499.98
26497,1160,4163,17155,66,3,20171001,20171002,20171004,,3,1,20,600.00,2999.99,2399.99
26753,1261,1092,42753,3,4,20171123,20171125,20171124,,3,1,10,230.00,2299.99,2069.99
29185,1261,2627,42753,3,4,20171123,20171125,20171124,,3,1,20,150.00,749.99,599.99
34177,1041,2499,2690,3,4,20170804,20170806,20170805,,3,2,7,700.00,9999.98,9299.98
37633,1149,4034,15875,3,4,20170927,20170930,20170930,,3,1,20,66.00,329.99,263.99
47745,1559,1348,7298,3,193,20180420,20180420,,,1,1,10,32.00,319.99,287.99
59265,1070,4289,6274,3,4,20170817,20170820,20170818,,3,1,20,94.20,470.99,376.79
5764,534,4163,16129,3,4,20161029,20161030,20161031,,3,2,5,300.00,5999.98,5699.98
20868,1224,3330,25347,3,193,20171103,20171104,20171104,,3,1,7,245.00,3499.99,3254.99
23812,207,4227,644,3,4,20160505,20160507,20160507,,3,1,5,66.05,1320.99,1254.94
57476,1084,65,10497,66,3,20170821,20170824,20170823,,3,1,5,50.00,999.99,949.99
70787,1222,5313,25091,65,195,20171101,20171104,20171103,,3,1,20,70.00,349.99,279.99
29508,1064,836,5506,65,195,20170816,20170818,20170819,,3,1,7,31.43,449.00,417.57
52420,1168,579,18051,3,193,20171004,20171005,20171006,,3,2,5,53.00,1059.98,1006.98
57156,196,4161,43012,3,193,20160428,20160430,20160501,,3,1,5,23.50,469.99,446.49
62020,1538,3009,12161,3,193,20180415,20180415,,,1,2,5,90.00,1799.98,1709.98
69700,1396,3140,65412,3,4,20180215,20180218,20180216,,3,1,5,100.00,1999.99,1899.99
75972,971,3393,19458,65,67,20170622,20170623,20170624,,3,2,7,77.00,1099.98,1022.98
11841,1135,385,13699,3,193,20170919,20170921,20170920,,3,1,10,650.00,6499.99,5849.99
24897,1228,195,25475,3,193,20171104,20171106,20171106,,3,1,20,42.00,209.99,167.99
26177,1592,3075,4866,3,4,20180427,20180427,,,1,2,5,154.90,3098.00,2943.10
43969,1104,516,10114,3,193,20170901,20170904,20170903,,3,1,7,371.00,5299.99,4928.99
49985,412,1410,26497,66,65,20160902,20160904,20160904,,3,1,10,42.90,429.00,386.10
50881,804,3842,24452,3,193,20170329,20170331,20170330,,3,2,20,84.00,419.98,335.98
55361,891,1346,35075,3,193,20170515,20170518,20170516,,3,2,10,83.40,833.98,750.58
1219,479,1091,34817,3,193,20161003,20161004,20161004,,3,1,20,54.00,269.99,215.99
8643,1162,4035,17411,3,193,20171001,20171003,20171003,,3,1,20,38.00,189.99,151.99
43459,1511,4353,5890,3,193,20180409,20180409,,,1,2,20,599.60,2998.00,2398.40
44099,799,5505,23812,66,65,20170327,20170328,20170329,,3,1,10,350.00,3499.99,3149.99
57283,815,580,25603,66,65,20170403,20170405,20170404,,3,2,20,213.60,1067.98,854.38
69059,273,1091,9092,3,4,20160616,20160619,20160617,,3,1,10,27.00,269.99,242.99
7746,793,2818,23044,3,193,20170323,20170324,20170324,,3,2,5,30.00,599.98,569.98
18882,513,2436,13441,3,193,20161019,20161021,20161021,,3,1,7,280.00,3999.99,3719.99
19010,686,515,9473,3,4,20170201,20170203,20170204,,3,1,20,96.40,481.99,385.59
34754,1531,3394,14082,66,3,20180413,20180413,,,1,1,10,189.90,1899.00,1709.10
38082,314,4163,1411,3,4,20160715,20160717,20160717,,3,1,5,150.00,2999.99,2849.99
38594,238,3585,4612,3,193,20160526,20160529,20160529,,3,2,20,108.00,539.98,431.98
39874,127,1602,34692,65,67,20160317,20160318,20160319,,3,1,10,60.00,599.99,539.99
44866,1056,2241,4482,3,4,20170812,20170815,20170813,,3,1,5,50.00,999.99,949.99
60610,333,836,4099,3,193,20160725,20160727,20160726,,3,2,7,62.86,898.00,835.14
3137,1331,3906,57220,3,193,20180105,20180106,20180108,,3,2,10,360.00,3599.98,3239.98
33601,740,642,15876,3,193,20170228,20170301,20170302,,3,1,20,89.80,449.00,359.20
37569,1100,4163,9474,3,4,20170828,20170829,20170829,,3,2,10,600.00,5999.98,5399.98
38081,310,3779,1027,66,3,20160712,20160713,20160713,,3,1,20,360.00,1799.99,1439.99
60737,682,3076,8833,3,193,20170129,20170130,20170130,,3,2,20,624.00,3119.98,2495.98
8962,1473,3457,30724,66,3,20180330,20180401,20180402,,3,1,7,34.30,489.99,455.69
17538,1101,385,9858,3,4,20170829,20170830,20170830,,3,1,5,325.00,6499.99,6174.99
19714,1341,961,58500,3,4,20180112,20180113,20180114,,3,2,5,25.10,501.98,476.88
38018,787,961,22148,65,195,20170318,20170320,20170319,,3,2,10,50.20,501.98,451.78
62722,631,579,2689,66,65,20161227,20161229,20161229,,3,2,7,74.20,1059.98,985.78
65794,156,836,38404,66,65,20160403,20160406,20160405,,3,2,20,179.60,898.00,718.40
21315,21,4932,46724,3,193,20160115,20160116,20160118,,3,1,7,108.43,1549.00,1440.57
6978,1092,65,24193,66,3,20170825,20170828,20170827,,3,2,7,140.00,1999.98,1859.98
7362,979,3393,20482,3,193,20170626,20170629,20170627,,3,2,10,110.00,1099.98,989.98
8386,414,3844,27137,3,4,20160903,20160906,20160906,,3,2,10,580.00,5799.98,5219.98
13762,1516,5572,35971,66,65,20180411,20180411,,,1,2,10,640.00,6399.98,5759.98
14146,209,3585,1028,3,193,20160507,20160508,20160508,,3,1,10,27.00,269.99,242.99
28226,848,4035,29827,3,4,20170418,20170420,20170420,,3,2,20,76.00,379.98,303.98
44482,495,4163,37121,66,65,20161010,20161012,20161013,,3,1,5,150.00,2999.99,2849.99
